x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
2095,129,True,5,-99999.0,48,0.0,1,158,True,0
2095,130,True,5,90.0,48,0.28647652,1,158,True,0
2095,131,True,5,45.0,47,0.4051356,1,158,True,0
2095,132,True,5,360.0,47,0.5729387,1,158,True,0
2095,133,True,5,360.0,47,0.5729387,1,158,True,0
2095,134,True,5,360.0,47,0.5729387,6,159,True,0
2095,135,True,5,26.565052,47,0.6405596,6,159,True,0
2095,136,True,5,18.434948,46,0.90585035,6,159,True,0
2095,137,True,5,341.56506,46,0.90585035,6,159,True,0
2095,138,True,5,341.56506,47,0.90585035,6,159,True,0
2095,139,True,5,360.0,47,0.85937226,6,159,True,0
2095,140,True,5,341.56506,47,0.90585035,6,159,True,0
2095,141,True,5,333.43494,48,1.2809591,6,159,True,0
2095,142,True,5,341.56506,49,0.90585035,6,159,True,0
2095,143,True,5,326.30994,49,1.0328025,6,159,True,0
2095,144,True,5,323.1301,51,1.4320962,6,159,True,0
2095,145,True,5,345.96375,52,1.1810155,6,159,True,0
2095,635,True,5,180.0,82,1.4320962,3,146,True,0
2095,636,True,5,180.0,81,1.718358,3,146,True,0
2095,637,True,5,206.56505,82,1.9210387,3,146,True,0
2095,638,True,5,210.96376,84,1.6699716,3,146,True,0
2095,3358,True,5,315.0,166,0.4051356,6,111,True,0
2095,3359,True,5,315.0,167,0.4051356,6,111,True,0
2095,3361,True,5,26.565052,166,0.6405596,6,111,True,0
2095,3362,True,5,360.0,166,0.5729387,6,111,True,0
2095,3363,True,5,18.434948,166,0.90585035,6,111,True,0
2095,3364,True,5,26.565052,165,0.6405596,6,111,True,0
2095,3365,True,5,315.0,165,0.8102307,6,111,True,0
2096,113,True,5,180.0,43,0.5729387,1,158,True,0
2096,114,True,5,225.0,43,0.4051356,1,158,True,0
2096,115,True,5,225.0,44,0.4051356,1,158,True,0
2096,118,True,5,225.0,45,0.4051356,1,158,True,0
2096,119,True,5,225.0,45,0.4051356,1,158,True,0
2096,120,True,5,225.0,46,0.4051356,1,158,True,0
2096,121,True,5,180.0,46,0.5729387,6,158,True,0
2096,122,True,5,225.0,46,0.4051356,6,158,True,0
2096,123,True,5,225.0,47,0.4051356,6,158,True,0
2096,124,True,5,180.0,47,0.28647652,6,158,True,0
2096,125,True,5,-99999.0,47,0.0,6,158,True,0
2096,126,True,5,270.0,47,0.28647652,6,158,True,0
2096,127,True,5,270.0,48,0.28647652,6,158,True,0
2096,128,True,5,360.0,48,0.28647652,6,158,True,0
2096,129,True,5,360.0,48,0.28647652,6,158,True,0
2096,130,True,5,360.0,48,0.28647652,6,158,True,0
2096,131,True,5,360.0,48,0.5729387,6,158,True,0
2096,132,True,5,360.0,48,0.5729387,6,158,True,0
2096,133,True,5,360.0,48,0.5729387,6,158,True,0
2096,134,True,5,360.0,48,0.5729387,6,159,True,0
2096,135,True,5,360.0,48,0.5729387,6,159,True,0
2096,136,True,5,360.0,48,0.85937226,6,159,True,0
2096,137,True,5,360.0,48,1.1457628,6,159,True,0
2096,138,True,5,360.0,48,0.85937226,6,159,True,0
2096,139,True,5,341.56506,48,0.90585035,6,159,True,0
2096,140,True,5,333.43494,49,1.2809591,6,159,True,0
2096,141,True,5,345.96375,50,1.1810155,6,159,True,0
2096,142,True,5,345.96375,50,1.1810155,6,159,True,0
2096,143,True,5,329.03625,51,1.6699716,6,159,True,0
2096,144,True,5,323.1301,53,1.4320962,6,159,True,0
2096,145,True,5,333.43494,54,1.2809591,6,159,True,0
2096,635,True,5,180.0,80,1.718358,3,146,True,0
2096,636,True,5,170.53767,78,1.7420461,3,146,True,0
2096,637,True,5,206.56505,79,1.9210387,3,146,True,0
2096,638,True,5,213.69006,81,2.0649343,3,146,True,0
2096,3360,True,5,360.0,168,0.28647652,6,111,True,0
2096,3361,True,5,26.565052,167,0.6405596,6,111,True,0
2096,3362,True,5,360.0,167,0.5729387,6,111,True,0
2096,3363,True,5,26.565052,167,0.6405596,6,111,True,0
2096,3364,True,5,26.565052,166,0.6405596,6,111,True,0
2096,3365,True,5,360.0,166,0.5729387,6,111,True,0
2097,113,True,5,206.56505,42,0.6405596,1,158,True,0
2097,114,True,5,225.0,43,0.4051356,1,158,True,0
2097,115,True,5,180.0,43,0.5729387,1,158,True,0
2097,118,True,5,206.56505,44,0.6405596,1,158,True,0
2097,119,True,5,225.0,45,0.4051356,1,158,True,0
2097,120,True,5,180.0,45,0.5729387,6,158,True,0
2097,121,True,5,225.0,45,0.4051356,6,158,True,0
2097,122,True,5,243.43495,46,0.6405596,6,158,True,0
2097,123,True,5,270.0,47,0.28647652,6,158,True,0
2097,124,True,5,-99999.0,47,0.0,6,158,True,0
2097,125,True,5,-99999.0,47,0.0,6,158,True,0
2097,126,True,5,315.0,47,0.4051356,6,158,True,0
2097,127,True,5,296.56506,48,0.6405596,6,158,True,0
2097,128,True,5,333.43494,49,0.6405596,6,158,True,0
2097,129,True,5,360.0,49,0.5729387,6,158,True,0
2097,130,True,5,360.0,49,0.85937226,6,158,True,0
2097,131,True,5,360.0,49,0.85937226,6,158,True,0
2097,132,True,5,360.0,49,0.85937226,6,158,True,0
2097,133,True,5,360.0,49,0.85937226,6,158,True,0
2097,134,True,5,360.0,49,0.85937226,6,159,True,0
2097,135,True,5,360.0,49,0.85937226,6,159,True,0
2097,136,True,5,341.56506,49,0.90585035,6,159,True,0
2097,137,True,5,341.56506,50,0.90585035,6,159,True,0
2097,138,True,5,360.0,50,1.1457628,6,159,True,0
2097,139,True,5,345.96375,50,1.1810155,6,159,True,0
2097,140,True,5,333.43494,51,1.2809591,6,159,True,0
2097,141,True,5,333.43494,52,1.2809591,6,159,True,0
2097,142,True,5,338.19858,53,1.5423634,6,159,True,0
2097,143,True,5,338.19858,54,1.5423634,6,159,True,0
2097,144,True,5,338.19858,55,1.5423634,6,159,True,0
2097,145,True,5,333.43494,56,1.2809591,6,159,True,0
2097,635,True,5,188.1301,76,2.0248682,3,146,True,0
2097,636,True,5,180.0,75,1.718358,3,146,True,0
2097,637,True,5,206.56505,76,1.9210387,3,146,True,0
2097,638,True,5,209.74489,78,2.3084168,3,146,True,0
2097,3360,True,5,45.0,168,0.4051356,6,111,True,0
2097,3361,True,5,360.0,168,0.5729387,6,111,True,0
2097,3362,True,5,360.0,168,0.5729387,6,111,True,0
2097,3363,True,5,26.565052,168,0.6405596,6,111,True,0
2097,3364,True,5,26.565052,167,0.6405596,6,111,True,0
2097,3365,True,5,360.0,167,0.5729387,6,111,True,0
2098,113,True,5,225.0,41,0.4051356,1,158,True,0
2098,114,True,5,206.56505,42,0.6405596,1,158,True,0
2098,115,True,5,225.0,42,0.4051356,1,158,True,0
2098,118,True,5,225.0,43,0.4051356,1,158,True,0
2098,119,True,5,206.56505,44,0.6405596,1,158,True,0
2098,120,True,5,225.0,44,0.4051356,6,158,True,0
2098,121,True,5,270.0,45,0.28647652,6,158,True,0
2098,122,True,5,270.0,45,0.5729387,6,158,True,0
2098,123,True,5,270.0,47,0.5729387,6,158,True,0
2098,124,True,5,360.0,47,0.28647652,6,158,True,0
2098,125,True,5,315.0,47,0.4051356,6,158,True,0
2098,126,True,5,315.0,48,0.8102307,6,158,True,0
2098,127,True,5,296.56506,49,0.6405596,6,158,True,0
2098,128,True,5,315.0,50,0.4051356,6,158,True,0
2098,129,True,5,333.43494,50,0.6405596,6,158,True,0
2098,130,True,5,341.56506,51,0.90585035,6,158,True,0
2098,131,True,5,360.0,51,0.85937226,6,158,True,0
2098,132,True,5,360.0,51,0.85937226,6,158,True,0
2098,133,True,5,360.0,51,0.85937226,6,158,True,0
2098,134,True,5,360.0,51,0.85937226,6,159,True,0
2098,135,True,5,360.0,51,0.85937226,6,159,True,0
2098,136,True,5,360.0,51,1.1457628,6,159,True,0
2098,137,True,5,341.56506,51,0.90585035,6,159,True,0
2098,138,True,5,345.96375,52,1.1810155,6,159,True,0
2098,139,True,5,345.96375,52,1.1810155,6,159,True,0
2098,140,True,5,333.43494,53,1.2809591,6,159,True,0
2098,141,True,5,333.43494,54,1.2809591,6,159,True,0
2098,142,True,5,333.43494,55,1.2809591,6,159,True,0
2098,143,True,5,323.1301,56,1.4320962,6,159,True,0
2098,144,True,5,338.19858,58,1.5423634,6,159,True,0
2098,145,True,5,338.19858,58,1.5423634,6,159,True,0
2098,230,True,5,296.56506,11,2.560639,1,160,True,0
2098,231,True,5,303.69006,15,2.0649343,1,160,True,0
2098,232,True,5,315.0,17,1.6201375,1,160,True,0
2098,233,True,5,284.03625,19,1.1810155,1,160,True,0
2098,234,True,5,270.0,21,1.1457628,1,160,True,0
2098,235,True,5,279.4623,23,1.7420461,1,160,True,0
2098,236,True,5,275.7106,27,2.8766577,1,160,True,0
2098,237,True,5,278.74615,33,3.7626233,1,160,True,0
2098,635,True,5,189.46233,73,1.7420461,3,146,True,0
2098,636,True,5,180.0,72,1.718358,3,146,True,0
2098,637,True,5,198.43495,73,1.8112481,3,146,True,0
2098,638,True,5,206.56505,74,1.9210387,3,146,True,0
2098,3361,True,5,360.0,169,0.5729387,6,111,True,0
2098,3362,True,5,360.0,169,0.5729387,6,111,True,0
2098,3363,True,5,45.0,169,0.4051356,6,111,True,0
2098,3364,True,5,26.565052,168,0.6405596,6,111,True,0
2099,113,True,5,225.0,41,0.4051356,1,158,True,0
2099,114,True,5,225.0,41,0.4051356,1,158,True,0
2099,115,True,5,225.0,42,0.4051356,1,158,True,0
2099,118,True,5,225.0,43,0.4051356,1,158,True,0
2099,119,True,5,270.0,43,0.28647652,1,158,True,0
2099,120,True,5,270.0,44,0.5729387,6,158,True,0
2099,121,True,5,270.0,45,0.5729387,6,158,True,0
2099,122,True,5,296.56506,46,0.6405596,6,158,True,0
2099,123,True,5,296.56506,47,0.6405596,6,158,True,0
2099,124,True,5,315.0,48,0.4051356,6,158,True,0
2099,125,True,5,333.43494,48,0.6405596,6,158,True,0
2099,126,True,5,333.43494,49,0.6405596,6,158,True,0
2099,127,True,5,315.0,49,0.4051356,6,158,True,0
2099,128,True,5,296.56506,50,0.6405596,6,158,True,0
2099,129,True,5,315.0,51,0.8102307,6,158,True,0
2099,130,True,5,333.43494,52,0.6405596,6,158,True,0
2099,131,True,5,360.0,52,0.5729387,6,158,True,0
2099,132,True,5,360.0,52,0.5729387,6,158,True,0
2099,133,True,5,360.0,52,0.5729387,6,158,True,0
2099,134,True,5,360.0,52,0.85937226,6,159,True,0
2099,135,True,5,341.56506,52,0.90585035,6,159,True,0
2099,136,True,5,341.56506,53,0.90585035,6,159,True,0
2099,137,True,5,345.96375,53,1.1810155,6,159,True,0
2099,138,True,5,341.56506,54,0.90585035,6,159,True,0
2099,139,True,5,345.96375,54,1.1810155,6,159,True,0
2099,140,True,5,333.43494,55,1.2809591,6,159,True,0
2099,141,True,5,333.43494,56,1.2809591,6,159,True,0
2099,142,True,5,333.43494,57,1.2809591,6,159,True,0
2099,143,True,5,323.1301,58,1.4320962,6,159,True,0
2099,144,True,5,323.1301,60,1.4320962,6,159,True,0
2099,145,True,5,338.19858,61,1.5423634,6,159,True,0
2099,230,True,5,299.74487,13,2.3084168,1,160,True,0
2099,231,True,5,291.80142,16,1.5423634,1,160,True,0
2099,232,True,5,288.43494,18,0.90585035,1,160,True,0
2099,233,True,5,288.43494,19,0.90585035,1,160,True,0
2099,234,True,5,281.30994,21,1.4604452,1,160,True,0
2099,235,True,5,285.9454,24,2.0846775,1,160,True,0
2099,236,True,5,281.30994,28,2.918995,1,160,True,0
2099,237,True,5,279.4623,34,3.4808774,1,160,True,0
2099,635,True,5,198.43495,70,1.8112481,3,146,True,0
2099,636,True,5,180.0,69,1.718358,3,146,True,0
2099,637,True,5,206.56505,70,1.9210387,3,146,True,0
2099,638,True,5,210.96376,72,1.6699716,3,146,True,0
2099,639,True,5,206.56505,73,1.9210387,3,146,True,0
2099,640,True,5,203.1986,75,2.1807046,3,146,True,0
2099,641,True,5,195.94539,76,2.0846775,3,146,True,0
2099,642,True,5,195.94539,77,2.0846775,3,146,True,0
2099,643,True,5,201.8014,78,1.5423634,3,146,True,0
2099,644,True,5,201.8014,79,1.5423634,3,145,True,0
2099,645,True,5,210.96376,80,1.6699716,3,145,True,0
2099,3362,True,5,45.0,170,0.4051356,6,111,True,0
2099,3363,True,5,45.0,169,0.4051356,6,111,True,0
2100,113,True,5,206.56505,40,0.6405596,1,158,True,0
2100,114,True,5,225.0,41,0.4051356,1,158,True,0
2100,115,True,5,206.56505,41,0.6405596,1,158,True,0
2100,118,True,5,270.0,42,0.5729387,1,158,True,0
2100,119,True,5,296.56506,44,0.6405596,6,158,True,0
2100,120,True,5,315.0,44,0.4051356,6,158,True,0
2100,121,True,5,296.56506,45,0.6405596,6,158,True,0
2100,122,True,5,288.43494,46,0.90585035,6,158,True,0
2100,123,True,5,296.56506,48,0.6405596,6,158,True,0
2100,124,True,5,315.0,48,0.4051356,6,158,True,0
2100,125,True,5,315.0,49,0.8102307,6,158,True,0
2100,126,True,5,333.43494,50,0.6405596,6,158,True,0
2100,127,True,5,341.56506,50,0.90585035,6,158,True,0
2100,128,True,5,326.30994,51,1.0328025,6,158,True,0
2100,129,True,5,326.30994,52,1.0328025,6,158,True,0
2100,130,True,5,341.56506,53,0.90585035,6,158,True,0
2100,131,True,5,360.0,53,0.85937226,6,158,True,0
2100,132,True,5,360.0,53,0.85937226,6,158,True,0
2100,133,True,5,341.56506,53,0.90585035,6,158,True,0
2100,134,True,5,341.56506,54,0.90585035,6,159,True,0
2100,135,True,5,360.0,54,1.1457628,6,159,True,0
2100,136,True,5,341.56506,54,0.90585035,6,159,True,0
2100,137,True,5,345.96375,55,1.1810155,6,159,True,0
2100,138,True,5,341.56506,55,0.90585035,6,159,True,0
2100,139,True,5,333.43494,56,1.2809591,6,159,True,0
2100,140,True,5,333.43494,57,1.2809591,6,159,True,0
2100,141,True,5,333.43494,58,1.2809591,6,159,True,0
2100,142,True,5,333.43494,59,1.2809591,6,159,True,0
2100,143,True,5,323.1301,60,1.4320962,6,159,True,0
2100,144,True,5,315.0,62,1.2152448,6,159,True,0
2100,145,True,5,326.30994,63,1.0328025,6,159,True,0
2100,230,True,5,300.96375,15,1.6699716,1,160,True,0
2100,231,True,5,288.43494,17,0.90585035,1,160,True,0
2100,232,True,5,270.0,18,0.85937226,1,160,True,0
2100,233,True,5,284.03625,20,1.1810155,1,160,True,0
2100,234,True,5,291.80142,22,1.5423634,1,160,True,0
2100,235,True,5,285.9454,25,2.0846775,1,160,True,0
2100,236,True,5,281.30994,29,2.918995,1,160,True,0
2100,237,True,5,275.7106,35,2.8766577,1,160,True,0
2100,635,True,5,188.1301,67,2.0248682,3,146,True,0
2100,636,True,5,180.0,66,1.718358,3,146,True,0
2100,637,True,5,206.56505,67,1.9210387,3,146,True,0
2100,638,True,5,203.1986,69,2.1807046,3,146,True,0
2100,639,True,5,195.94539,70,2.0846775,3,146,True,0
2100,640,True,5,203.1986,71,2.1807046,3,146,True,0
2100,641,True,5,203.1986,73,2.1807046,3,146,True,0
2100,642,True,5,198.43495,74,1.8112481,3,146,True,0
2100,643,True,5,198.43495,75,1.8112481,3,145,True,0
2100,644,True,5,210.96376,76,1.6699716,3,145,True,0
2100,645,True,5,218.6598,78,1.8337336,3,145,True,0
2101,113,True,5,206.56505,39,0.6405596,1,158,True,0
2101,114,True,5,206.56505,40,0.6405596,1,158,True,0
2101,115,True,5,225.0,40,0.4051356,1,158,True,0
2101,118,True,5,315.0,43,0.8102307,6,158,True,0
2101,119,True,5,296.56506,44,0.6405596,6,158,True,0
2101,120,True,5,315.0,45,0.8102307,6,158,True,0
2101,121,True,5,315.0,46,0.8102307,6,158,True,0
2101,122,True,5,315.0,47,0.8102307,6,158,True,0
2101,123,True,5,296.56506,48,0.6405596,6,158,True,0
2101,124,True,5,315.0,49,0.8102307,6,158,True,0
2101,125,True,5,315.0,50,0.8102307,6,158,True,0
2101,126,True,5,315.0,51,0.8102307,6,158,True,0
2101,127,True,5,333.43494,52,1.2809591,6,158,True,0
2101,128,True,5,333.43494,53,1.2809591,6,158,True,0
2101,129,True,5,333.43494,54,1.2809591,6,158,True,0
2101,130,True,5,341.56506,55,0.90585035,6,158,True,0
2101,131,True,5,360.0,55,1.1457628,6,158,True,0
2101,132,True,5,360.0,55,1.1457628,6,158,True,0
2101,133,True,5,360.0,55,1.1457628,6,158,True,0
2101,134,True,5,341.56506,55,0.90585035,6,159,True,0
2101,135,True,5,341.56506,56,0.90585035,6,159,True,0
2101,136,True,5,345.96375,56,1.1810155,6,159,True,0
2101,137,True,5,341.56506,57,0.90585035,6,159,True,0
2101,138,True,5,345.96375,57,1.1810155,6,159,True,0
2101,139,True,5,333.43494,58,1.2809591,6,159,True,0
2101,140,True,5,326.30994,59,1.0328025,6,159,True,0
2101,141,True,5,333.43494,60,1.2809591,6,159,True,0
2101,142,True,5,333.43494,61,1.2809591,6,159,True,0
2101,143,True,5,333.43494,62,1.2809591,6,159,True,0
2101,144,True,5,326.30994,63,1.0328025,6,159,True,0
2101,145,True,5,315.0,64,0.8102307,6,159,True,0
2101,230,True,5,315.0,16,0.8102307,1,160,True,0
2101,231,True,5,296.56506,17,0.6405596,1,160,True,0
2101,232,True,5,288.43494,18,0.90585035,1,160,True,0
2101,233,True,5,281.30994,20,1.4604452,1,160,True,0
2101,234,True,5,279.4623,23,1.7420461,1,160,True,0
2101,235,True,5,278.1301,26,2.0248682,1,160,True,0
2101,236,True,5,282.5288,30,2.6393363,1,160,True,0
2101,237,True,5,261.8699,35,2.0248682,1,160,True,0
2101,635,True,5,198.43495,63,1.8112481,3,146,True,0
2101,636,True,5,189.46233,63,1.7420461,3,146,True,0
2101,637,True,5,198.43495,64,1.8112481,3,146,True,0
2101,638,True,5,195.94539,65,2.0846775,3,146,True,0
2101,639,True,5,203.1986,66,2.1807046,3,146,True,0
2101,640,True,5,206.56505,68,1.9210387,3,146,True,0
2101,641,True,5,203.1986,69,2.1807046,3,146,True,0
2101,642,True,5,206.56505,71,1.9210387,3,146,True,0
2101,643,True,5,206.56505,72,1.9210387,3,145,True,0
2101,644,True,5,210.96376,74,1.6699716,3,145,True,0
2101,645,True,5,206.56505,75,1.9210387,3,145,True,0
2102,120,True,5,296.56506,46,0.6405596,6,158,True,0
2102,121,True,5,296.56506,47,0.6405596,6,158,True,0
2102,122,True,5,315.0,48,0.8102307,6,158,True,0
2102,123,True,5,315.0,49,0.8102307,6,158,True,0
2102,124,True,5,315.0,50,0.8102307,6,158,True,0
2102,125,True,5,315.0,51,0.8102307,6,158,True,0
2102,126,True,5,303.69006,52,1.0328025,6,158,True,0
2102,127,True,5,329.03625,54,1.6699716,6,158,True,0
2102,128,True,5,344.0546,55,2.0846775,6,158,True,0
2102,129,True,5,341.56506,56,0.90585035,6,158,True,0
2102,130,True,5,333.43494,56,0.6405596,6,158,True,0
2102,131,True,5,341.56506,57,0.90585035,6,158,True,0
2102,132,True,5,360.0,57,0.85937226,6,158,True,0
2102,133,True,5,360.0,57,0.85937226,6,158,True,0
2102,134,True,5,360.0,57,1.1457628,6,159,True,0
2102,135,True,5,341.56506,57,0.90585035,6,159,True,0
2102,136,True,5,341.56506,58,0.90585035,6,159,True,0
2102,137,True,5,341.56506,58,0.90585035,6,159,True,0
2102,138,True,5,333.43494,59,1.2809591,6,159,True,0
2102,139,True,5,341.56506,60,0.90585035,6,159,True,0
2102,140,True,5,326.30994,60,1.0328025,6,159,True,0
2102,141,True,5,315.0,62,1.2152448,6,159,True,0
2102,142,True,5,326.30994,63,1.0328025,6,159,True,0
2102,143,True,5,333.43494,64,1.2809591,6,159,True,0
2102,144,True,5,341.56506,65,0.90585035,6,159,True,0
2102,230,True,5,296.56506,17,0.6405596,1,160,True,0
2102,231,True,5,315.0,18,0.8102307,1,160,True,0
2102,232,True,5,303.69006,19,1.0328025,1,160,True,0
2102,233,True,5,296.56506,21,1.2809591,1,160,True,0
2102,234,True,5,281.30994,23,1.4604452,1,160,True,0
2102,235,True,5,270.0,26,2.29061,1,160,True,0
2102,236,True,5,270.0,31,2.29061,1,160,True,0
2102,237,True,5,248.1986,34,1.5423634,1,160,True,0
2102,635,True,5,201.8014,61,1.5423634,3,146,True,0
2102,636,True,5,180.0,60,1.4320962,3,146,True,0
2102,637,True,5,201.8014,61,1.5423634,3,146,True,0
2102,638,True,5,201.8014,62,1.5423634,3,146,True,0
2102,639,True,5,210.96376,63,1.6699716,3,146,True,0
2102,640,True,5,210.96376,65,1.6699716,3,146,True,0
2102,641,True,5,210.96376,66,1.6699716,3,146,True,0
2102,642,True,5,210.96376,68,1.6699716,3,146,True,0
2102,643,True,5,210.96376,69,1.6699716,3,145,True,0
2102,644,True,5,210.96376,71,1.6699716,3,145,True,0
2102,645,True,5,210.96376,72,1.6699716,3,145,True,0
2103,122,True,5,303.69006,49,1.0328025,6,158,True,0
2103,123,True,5,315.0,50,0.8102307,6,158,True,0
2103,124,True,5,315.0,51,0.8102307,6,158,True,0
2103,125,True,5,315.0,52,0.8102307,6,158,True,0
2103,126,True,5,291.80142,53,1.5423634,6,158,True,0
2103,129,True,5,56.309933,57,1.0328025,6,158,True,0
2103,130,True,5,333.43494,57,0.6405596,6,158,True,0
2103,131,True,5,333.43494,58,0.6405596,6,158,True,0
2103,132,True,5,360.0,58,0.5729387,6,158,True,0
2103,133,True,5,341.56506,58,0.90585035,6,158,True,0
2103,134,True,5,333.43494,59,0.6405596,6,159,True,0
2103,135,True,5,360.0,59,0.85937226,6,159,True,0
2103,136,True,5,333.43494,59,0.6405596,6,159,True,0
2103,137,True,5,326.30994,60,1.0328025,6,159,True,0
2103,138,True,5,333.43494,61,0.6405596,6,159,True,0
2103,139,True,5,333.43494,61,0.6405596,6,159,True,0
2103,140,True,5,326.30994,62,1.0328025,6,159,True,0
2103,141,True,5,315.0,63,0.8102307,6,159,True,0
2103,142,True,5,303.69006,64,1.0328025,6,159,True,0
2103,143,True,5,315.0,66,0.8102307,6,159,True,0
2103,144,True,5,333.43494,66,0.6405596,6,159,True,0
2103,230,True,5,288.43494,17,0.90585035,1,160,True,0
2103,231,True,5,288.43494,19,0.90585035,1,160,True,0
2103,232,True,5,303.69006,20,1.0328025,1,160,True,0
2103,233,True,5,296.56506,22,1.2809591,1,160,True,0
2103,234,True,5,296.56506,24,1.2809591,1,160,True,0
2103,235,True,5,270.0,26,1.718358,1,160,True,0
2103,236,True,5,254.05461,30,2.0846775,1,160,True,0
2103,237,True,5,233.1301,33,1.4320962,1,160,True,0
2103,635,True,5,201.8014,58,1.5423634,3,146,True,0
2103,636,True,5,194.03624,58,1.1810155,3,146,True,0
2103,637,True,5,206.56505,59,1.2809591,3,146,True,0
2103,638,True,5,206.56505,60,1.2809591,3,146,True,0
2103,639,True,5,216.8699,61,1.4320962,3,146,True,0
2103,640,True,5,216.8699,63,1.4320962,3,146,True,0
2103,641,True,5,216.8699,64,1.4320962,3,146,True,0
2103,642,True,5,216.8699,66,1.4320962,3,145,True,0
2103,643,True,5,225.0,67,1.2152448,3,145,True,0
2103,644,True,5,216.8699,69,1.4320962,3,145,True,0
2103,645,True,5,225.0,70,1.2152448,3,145,True,0
2104,121,True,5,315.0,48,1.2152448,6,158,True,0
2104,122,True,5,303.69006,50,1.0328025,6,158,True,0
2104,123,True,5,315.0,51,0.8102307,6,158,True,0
2104,124,True,5,315.0,52,0.8102307,6,158,True,0
2104,125,True,5,315.0,53,0.8102307,6,158,True,0
2104,126,True,5,315.0,54,1.2152448,6,158,True,0
2104,127,True,5,270.0,56,0.85937226,6,158,True,0
2104,128,True,5,225.0,57,0.8102307,6,158,True,0
2104,129,True,5,333.43494,58,0.6405596,6,158,True,0
2104,230,True,5,303.69006,18,1.0328025,1,160,True,0
2104,231,True,5,288.43494,19,0.90585035,1,160,True,0
2104,232,True,5,284.03625,21,1.1810155,1,160,True,0
2104,233,True,5,284.03625,23,1.1810155,1,160,True,0
2104,234,True,5,288.43494,25,0.90585035,1,160,True,0
2104,235,True,5,270.0,26,1.1457628,1,160,True,0
2104,236,True,5,248.1986,29,1.5423634,1,160,True,0
2104,237,True,5,216.8699,31,1.4320962,1,160,True,0
2104,635,True,5,206.56505,56,1.2809591,3,146,True,0
2104,636,True,5,194.03624,56,1.1810155,3,146,True,0
2104,637,True,5,206.56505,57,1.2809591,3,146,True,0
2104,638,True,5,213.69006,58,1.0328025,3,146,True,0
2104,639,True,5,225.0,59,1.2152448,3,146,True,0
2104,640,True,5,216.8699,61,1.4320962,3,146,True,0
2104,641,True,5,216.8699,62,1.4320962,3,146,True,0
2104,642,True,5,225.0,64,1.6201375,3,145,True,0
2104,643,True,5,225.0,66,1.2152448,3,145,True,0
2104,644,True,5,225.0,67,1.2152448,3,145,True,0
2104,645,True,5,233.1301,69,1.4320962,3,145,True,0
2105,121,True,5,315.0,50,1.2152448,6,158,True,0
2105,122,True,5,315.0,51,0.8102307,6,158,True,0
2105,123,True,5,326.30994,52,1.0328025,6,158,True,0
2105,124,True,5,326.30994,53,1.0328025,6,158,True,0
2105,125,True,5,315.0,54,1.2152448,6,158,True,0
2105,126,True,5,315.0,56,1.2152448,6,158,True,0
2105,127,True,5,326.30994,57,1.0328025,6,158,True,0
2105,128,True,5,326.30994,58,1.0328025,6,158,True,0
2105,129,True,5,315.0,59,0.8102307,6,158,True,0
2105,230,True,5,284.03625,19,1.1810155,1,160,True,0
2105,231,True,5,296.56506,20,0.6405596,1,160,True,0
2105,232,True,5,288.43494,21,0.90585035,1,160,True,0
2105,233,True,5,270.0,23,1.1457628,1,160,True,0
2105,234,True,5,270.0,25,0.85937226,1,160,True,0
2105,235,True,5,288.43494,26,0.90585035,1,160,True,0
2105,236,True,5,251.56505,28,0.90585035,1,160,True,0
2105,237,True,5,225.0,29,0.8102307,1,160,True,0
2105,635,True,5,206.56505,54,1.2809591,3,146,True,0
2105,636,True,5,194.03624,54,1.1810155,3,146,True,0
2105,637,True,5,225.0,55,1.2152448,3,146,True,0
2105,638,True,5,225.0,57,1.2152448,3,146,True,0
2105,639,True,5,225.0,58,0.8102307,3,146,True,0
2105,640,True,5,213.69006,59,1.0328025,3,146,True,0
2105,641,True,5,225.0,60,1.2152448,3,146,True,0
2105,642,True,5,233.1301,62,1.4320962,3,145,True,0
2105,643,True,5,233.1301,64,1.4320962,3,145,True,0
2105,644,True,5,236.30994,66,1.0328025,3,145,True,0
2105,645,True,5,225.0,67,1.2152448,3,145,True,0
2106,121,True,5,326.30994,51,1.0328025,6,158,True,0
2106,122,True,5,315.0,52,1.2152448,6,158,True,0
2106,123,True,5,315.0,54,1.2152448,6,158,True,0
2106,124,True,5,326.30994,55,1.0328025,6,158,True,0
2106,125,True,5,333.43494,56,1.2809591,6,158,True,0
2106,126,True,5,315.0,57,1.2152448,6,158,True,0
2106,127,True,5,315.0,59,1.2152448,6,158,True,0
2106,128,True,5,341.56506,60,0.90585035,6,158,True,0
2106,129,True,5,360.0,60,0.5729387,6,158,True,0
2106,230,True,5,270.0,19,0.85937226,1,160,True,0
2106,231,True,5,288.43494,20,0.90585035,1,160,True,0
2106,232,True,5,288.43494,22,0.90585035,1,160,True,0
2106,233,True,5,270.0,23,0.85937226,1,160,True,0
2106,234,True,5,255.96376,25,1.1810155,1,160,True,0
2106,235,True,5,270.0,27,0.85937226,1,160,True,0
2106,236,True,5,243.43495,28,0.6405596,1,160,True,0
2106,237,True,5,225.0,29,0.4051356,1,160,True,0
2106,635,True,5,206.56505,52,1.2809591,3,146,True,0
2106,636,True,5,225.0,52,0.8102307,3,146,True,0
2106,637,True,5,236.30994,54,1.0328025,3,146,True,0
2106,638,True,5,225.0,55,1.2152448,3,146,True,0
